newsId,title,summary,link
6109060,A+H成標配！欣旺達追隨「寧王」億緯腳步衝刺IPO 年內第3家鋰電巨頭赴港上市,,https://m.cnyes.com/news/id/6109060
6109760,迷因股本質？Paramount Skydance 疑出現軋空行情 股價飆漲40%,Paramount Skydance(PSKY-US) 周三 (13 日) 表現搶眼，股價飆漲 36.74%，成為標普 500 指數中漲幅最大且交易最活躍的股票之一，其背後助力，主要源於市場對這家新成立的媒體公司的熱烈關注。,https://m.cnyes.com/news/id/6109760
6109803,營收速報 - 2025年8月14日台股大型公司7月營收一覽（新增1家）,7月台股營收公布，2025年8月針對大型公司前一日公布1家營收。截至目前7月營收公布共計238家，其中營收年增大於+25％有24家，年增小於-20％有54家。| Anue鉅亨- 台股營收,https://m.cnyes.com/news/id/6109803
6085966,【Joe’s華爾街脈動】降息確立推升股市再創新高,,https://m.cnyes.com/news/id/6085966
6109787,廣達 緯創爆量大跌 到這裡能買進？大盤要創歷史新高 突破後幾件事要注意！,,https://m.cnyes.com/news/id/6109787
6109725,Fed波士蒂克：預計今年僅降息一次,2027 年 FOMC 票委、亞特蘭大聯準銀行總裁波士蒂克 (Raphael Bostic) 週三 (13 日)表示，若勞動市場保持穩健，他仍預期 2025 年僅降息一次。他指出，若就業顯著疲弱，風險評估將改變，政策路徑也會有所調整,https://m.cnyes.com/news/id/6109725
6109765,〈美股13F報告〉橋水Q2大幅增持輝達微軟、新建倉ARM、清倉阿里巴巴,美國對沖基金巨頭橋水基金 (Bridgewater Associates) 最新提交的 13F 文件顯示，該基金在 2025 年第二季大幅調整持股布局，不僅新進持有 ARM，還大舉增持多檔科技股，同時清倉多家中國科技企業。,https://m.cnyes.com/news/id/6109765
6109736,〈財報〉思科Q4略超預期 全年財測無驚喜 盤後股價走弱,思科系統 (Cisco Systems)(CSCO-US) 周三 (13 日) 盤後公布 2025 會計年度第四季 (截至 7/26) 財報，表現略高於分析師預期，本季財測亦優於市場預估，惟全年財測僅大致符合分析師預測，盤後股價走弱。,https://m.cnyes.com/news/id/6109736
6109755,〈貴金屬盤後〉投資人加碼押注Fed降息 黃金上漲,,https://m.cnyes.com/news/id/6109755
6109747,美斥資10億美元 提振關鍵礦產、材料產業發展,川普政府周三 (13 日) 宣布，將撥款 10 億美元，以促進美國關鍵礦產和材料產業的成長。,https://m.cnyes.com/news/id/6109747
